date,raw_daily,raw_weekly,prefecture
2017-09-21,15.0,28.0,Hokkaido
2017-09-22,15.0,28.0,Hokkaido
2017-09-23,42.0,28.0,Hokkaido
2017-09-24,0.0,54.0,Hokkaido
2017-09-25,43.0,54.0,Hokkaido
2017-09-26,44.0,54.0,Hokkaido
2017-09-27,29.0,54.0,Hokkaido
2017-09-28,0.0,54.0,Hokkaido
2017-09-29,30.0,54.0,Hokkaido
2017-09-30,15.0,54.0,Hokkaido
2017-10-01,14.0,79.0,Hokkaido
2017-10-02,58.0,79.0,Hokkaido
2017-10-03,29.0,79.0,Hokkaido
2017-10-04,30.0,79.0,Hokkaido
2017-10-05,60.0,79.0,Hokkaido
2017-10-06,44.0,79.0,Hokkaido
2017-10-07,0.0,79.0,Hokkaido
2017-10-08,0.0,68.0,Hokkaido
2017-10-09,42.0,68.0,Hokkaido
2017-10-10,0.0,68.0,Hokkaido
2017-10-11,0.0,68.0,Hokkaido
2017-10-12,58.0,68.0,Hokkaido
2017-10-13,15.0,68.0,Hokkaido
2017-10-14,87.0,68.0,Hokkaido
2017-10-15,28.0,44.0,Hokkaido
2017-10-16,0.0,44.0,Hokkaido
2017-10-17,14.0,44.0,Hokkaido
2017-10-18,15.0,44.0,Hokkaido
2017-10-19,0.0,44.0,Hokkaido
2017-10-20,15.0,44.0,Hokkaido
2017-10-21,43.0,44.0,Hokkaido
2017-10-22,14.0,44.0,Hokkaido
2017-10-23,14.0,44.0,Hokkaido
2017-10-24,30.0,44.0,Hokkaido
2017-10-25,15.0,44.0,Hokkaido
2017-10-26,0.0,44.0,Hokkaido
2017-10-27,0.0,44.0,Hokkaido
2017-10-28,74.0,44.0,Hokkaido
2017-10-29,28.0,87.0,Hokkaido
2017-10-30,15.0,87.0,Hokkaido
2017-10-31,45.0,87.0,Hokkaido
2017-11-01,30.0,87.0,Hokkaido
2017-11-02,15.0,87.0,Hokkaido
2017-11-03,69.0,87.0,Hokkaido
2017-11-04,56.0,87.0,Hokkaido
2017-11-05,29.0,58.0,Hokkaido
2017-11-06,44.0,58.0,Hokkaido
2017-11-07,0.0,58.0,Hokkaido
2017-11-08,58.0,58.0,Hokkaido
2017-11-09,0.0,58.0,Hokkaido
2017-11-10,14.0,58.0,Hokkaido
2017-11-11,28.0,58.0,Hokkaido
2017-11-12,28.0,47.0,Hokkaido
2017-11-13,43.0,47.0,Hokkaido
2017-11-14,29.0,47.0,Hokkaido
2017-11-15,14.0,47.0,Hokkaido
2017-11-16,28.0,47.0,Hokkaido
2017-11-17,0.0,47.0,Hokkaido
2017-11-18,14.0,47.0,Hokkaido
2017-11-19,27.0,67.0,Hokkaido
2017-11-20,15.0,67.0,Hokkaido
2017-11-21,29.0,67.0,Hokkaido
2017-11-22,15.0,67.0,Hokkaido
2017-11-23,14.0,67.0,Hokkaido
2017-11-24,15.0,67.0,Hokkaido
2017-11-25,86.0,67.0,Hokkaido
2017-11-26,28.0,56.0,Hokkaido
2017-11-27,15.0,56.0,Hokkaido
2017-11-28,13.0,56.0,Hokkaido
2017-11-29,14.0,56.0,Hokkaido
2017-11-30,56.0,56.0,Hokkaido
2017-12-01,29.0,56.0,Hokkaido
2017-12-02,14.0,56.0,Hokkaido
2017-12-03,55.0,58.0,Hokkaido
2017-12-04,14.0,58.0,Hokkaido
2017-12-05,29.0,58.0,Hokkaido
2017-12-06,14.0,58.0,Hokkaido
2017-12-07,15.0,58.0,Hokkaido
2017-12-08,0.0,58.0,Hokkaido
2017-12-09,43.0,58.0,Hokkaido
2017-12-10,14.0,34.0,Hokkaido
2017-12-11,14.0,34.0,Hokkaido
2017-12-12,14.0,34.0,Hokkaido
2017-12-13,14.0,34.0,Hokkaido
2017-12-14,44.0,34.0,Hokkaido
2017-12-15,0.0,34.0,Hokkaido
2017-12-16,0.0,34.0,Hokkaido
2017-12-17,43.0,53.0,Hokkaido
2017-12-18,44.0,53.0,Hokkaido
2017-12-19,44.0,53.0,Hokkaido
2017-12-20,0.0,53.0,Hokkaido
2017-12-21,14.0,53.0,Hokkaido
2017-12-22,14.0,53.0,Hokkaido
2017-12-23,0.0,53.0,Hokkaido
2017-12-24,0.0,38.0,Hokkaido
2017-12-25,14.0,38.0,Hokkaido
2017-12-26,0.0,38.0,Hokkaido
2017-12-27,28.0,38.0,Hokkaido
2017-12-28,29.0,38.0,Hokkaido
2017-12-29,15.0,38.0,Hokkaido
2017-12-30,14.0,38.0,Hokkaido
2017-12-31,33.0,45.0,Hokkaido
2018-01-01,17.0,45.0,Hokkaido
2018-01-02,32.0,45.0,Hokkaido
2018-01-03,32.0,45.0,Hokkaido
2018-01-04,0.0,45.0,Hokkaido
2018-01-05,0.0,45.0,Hokkaido
2018-01-06,0.0,45.0,Hokkaido
2018-01-07,0.0,45.0,Hokkaido
2018-01-08,0.0,45.0,Hokkaido
2018-01-09,31.0,45.0,Hokkaido
2018-01-10,16.0,45.0,Hokkaido
2018-01-11,48.0,45.0,Hokkaido
2018-01-12,16.0,45.0,Hokkaido
2018-01-13,33.0,45.0,Hokkaido
2018-01-14,16.0,36.0,Hokkaido
2018-01-15,0.0,36.0,Hokkaido
2018-01-16,0.0,36.0,Hokkaido
2018-01-17,33.0,36.0,Hokkaido
2018-01-18,49.0,36.0,Hokkaido
2018-01-19,0.0,36.0,Hokkaido
2018-01-20,16.0,36.0,Hokkaido
2018-01-21,0.0,46.0,Hokkaido
2018-01-22,16.0,46.0,Hokkaido
2018-01-23,16.0,46.0,Hokkaido
2018-01-24,17.0,46.0,Hokkaido
2018-01-25,17.0,46.0,Hokkaido
2018-01-26,0.0,46.0,Hokkaido
2018-01-27,99.0,46.0,Hokkaido
2018-01-28,16.0,46.0,Hokkaido
2018-01-29,34.0,46.0,Hokkaido
2018-01-30,17.0,46.0,Hokkaido
2018-01-31,17.0,46.0,Hokkaido
2018-02-01,34.0,46.0,Hokkaido
2018-02-02,17.0,46.0,Hokkaido
2018-02-03,32.0,46.0,Hokkaido
2018-02-04,16.0,81.0,Hokkaido
2018-02-05,65.0,81.0,Hokkaido
2018-02-06,16.0,81.0,Hokkaido
2018-02-07,49.0,81.0,Hokkaido
2018-02-08,16.0,81.0,Hokkaido
2018-02-09,49.0,81.0,Hokkaido
2018-02-10,63.0,81.0,Hokkaido
2018-02-11,16.0,81.0,Hokkaido
2018-02-12,15.0,81.0,Hokkaido
2018-02-13,49.0,81.0,Hokkaido
2018-02-14,98.0,81.0,Hokkaido
2018-02-15,50.0,81.0,Hokkaido
2018-02-16,16.0,81.0,Hokkaido
2018-02-17,32.0,81.0,Hokkaido
2018-02-18,16.0,37.0,Hokkaido
2018-02-19,17.0,37.0,Hokkaido
2018-02-20,33.0,37.0,Hokkaido
2018-02-21,49.0,37.0,Hokkaido
2018-02-22,0.0,37.0,Hokkaido
2018-02-23,16.0,37.0,Hokkaido
2018-02-24,0.0,37.0,Hokkaido
2018-02-25,32.0,50.0,Hokkaido
2018-02-26,17.0,50.0,Hokkaido
2018-02-27,33.0,50.0,Hokkaido
2018-02-28,50.0,50.0,Hokkaido
2018-03-01,15.0,50.0,Hokkaido
2018-03-02,16.0,50.0,Hokkaido
2018-03-03,0.0,50.0,Hokkaido
2018-03-04,32.0,51.0,Hokkaido
2018-03-05,17.0,51.0,Hokkaido
2018-03-06,33.0,51.0,Hokkaido
2018-03-07,0.0,51.0,Hokkaido
2018-03-08,34.0,51.0,Hokkaido
2018-03-09,16.0,51.0,Hokkaido
2018-03-10,66.0,51.0,Hokkaido
2018-03-11,16.0,46.0,Hokkaido
2018-03-12,34.0,46.0,Hokkaido
2018-03-13,0.0,46.0,Hokkaido
2018-03-14,49.0,46.0,Hokkaido
2018-03-15,0.0,46.0,Hokkaido
2018-03-16,32.0,46.0,Hokkaido
2018-03-17,16.0,46.0,Hokkaido
2018-03-18,64.0,55.0,Hokkaido
2018-03-19,16.0,55.0,Hokkaido
2018-03-20,33.0,55.0,Hokkaido
2018-03-21,32.0,55.0,Hokkaido
2018-03-22,49.0,55.0,Hokkaido
2018-03-23,0.0,55.0,Hokkaido
2018-03-24,0.0,55.0,Hokkaido
2018-03-25,16.0,45.0,Hokkaido
2018-03-26,16.0,45.0,Hokkaido
2018-03-27,33.0,45.0,Hokkaido
2018-03-28,0.0,45.0,Hokkaido
2018-03-29,0.0,45.0,Hokkaido
2018-03-30,67.0,45.0,Hokkaido
2018-03-31,33.0,45.0,Hokkaido
2018-04-01,0.0,44.0,Hokkaido
2018-04-02,0.0,44.0,Hokkaido
2018-04-03,48.0,44.0,Hokkaido
2018-04-04,33.0,44.0,Hokkaido
2018-04-05,17.0,44.0,Hokkaido
2018-04-06,0.0,44.0,Hokkaido
2018-04-07,47.0,44.0,Hokkaido
2018-04-08,48.0,78.0,Hokkaido
2018-04-09,17.0,78.0,Hokkaido
2018-04-10,34.0,78.0,Hokkaido
2018-04-11,17.0,78.0,Hokkaido
2018-04-12,51.0,78.0,Hokkaido
2018-04-13,34.0,78.0,Hokkaido
2018-04-14,49.0,78.0,Hokkaido
2018-04-15,31.0,60.0,Hokkaido
2018-04-16,17.0,60.0,Hokkaido
2018-04-17,34.0,60.0,Hokkaido
2018-04-18,17.0,60.0,Hokkaido
2018-04-19,0.0,60.0,Hokkaido
2018-04-20,52.0,60.0,Hokkaido
2018-04-21,48.0,60.0,Hokkaido
2018-04-22,48.0,59.0,Hokkaido
2018-04-23,0.0,59.0,Hokkaido
2018-04-24,0.0,59.0,Hokkaido
2018-04-25,16.0,59.0,Hokkaido
2018-04-26,16.0,59.0,Hokkaido
2018-04-27,69.0,59.0,Hokkaido
2018-04-28,33.0,59.0,Hokkaido
2018-04-29,17.0,70.0,Hokkaido
2018-04-30,48.0,70.0,Hokkaido
2018-05-01,16.0,70.0,Hokkaido
2018-05-02,46.0,70.0,Hokkaido
2018-05-03,30.0,70.0,Hokkaido
2018-05-04,46.0,70.0,Hokkaido
2018-05-05,0.0,70.0,Hokkaido
2018-05-06,15.0,90.0,Hokkaido
2018-05-07,100.0,90.0,Hokkaido
2018-05-08,16.0,90.0,Hokkaido
2018-05-09,0.0,90.0,Hokkaido
2018-05-10,33.0,90.0,Hokkaido
2018-05-11,65.0,90.0,Hokkaido
2018-05-12,65.0,90.0,Hokkaido
2018-05-13,15.0,63.0,Hokkaido
2018-05-14,32.0,63.0,Hokkaido
2018-05-15,84.0,63.0,Hokkaido
2018-05-16,16.0,63.0,Hokkaido
2018-05-17,48.0,63.0,Hokkaido
2018-05-18,16.0,63.0,Hokkaido
2018-05-19,16.0,63.0,Hokkaido
2018-05-20,0.0,36.0,Hokkaido
2018-05-21,16.0,36.0,Hokkaido
2018-05-22,17.0,36.0,Hokkaido
2018-05-23,17.0,36.0,Hokkaido
2018-05-24,33.0,36.0,Hokkaido
2018-05-25,32.0,36.0,Hokkaido
2018-05-26,16.0,36.0,Hokkaido
2018-05-27,16.0,71.0,Hokkaido
2018-05-28,32.0,71.0,Hokkaido
2018-05-29,33.0,71.0,Hokkaido
2018-05-30,63.0,71.0,Hokkaido
2018-05-31,0.0,71.0,Hokkaido
2018-06-01,64.0,71.0,Hokkaido
2018-06-02,16.0,71.0,Hokkaido
2018-06-03,0.0,60.0,Hokkaido
2018-06-04,47.0,60.0,Hokkaido
2018-06-05,16.0,60.0,Hokkaido
2018-06-06,46.0,60.0,Hokkaido
2018-06-07,15.0,60.0,Hokkaido
2018-06-08,31.0,60.0,Hokkaido
2018-06-09,31.0,60.0,Hokkaido
2018-06-10,62.0,42.0,Hokkaido
2018-06-11,30.0,42.0,Hokkaido
2018-06-12,0.0,42.0,Hokkaido
2018-06-13,14.0,42.0,Hokkaido
2018-06-14,15.0,42.0,Hokkaido
2018-06-15,0.0,42.0,Hokkaido
2018-06-16,15.0,42.0,Hokkaido
2018-06-17,30.0,59.0,Hokkaido
2018-06-18,15.0,59.0,Hokkaido
2018-06-19,0.0,59.0,Hokkaido
2018-06-20,75.0,59.0,Hokkaido
2018-06-21,30.0,59.0,Hokkaido
2018-06-22,15.0,59.0,Hokkaido
2018-06-23,30.0,59.0,Hokkaido
2018-06-24,0.0,46.0,Hokkaido
2018-06-25,31.0,46.0,Hokkaido
2018-06-26,15.0,46.0,Hokkaido
2018-06-27,30.0,46.0,Hokkaido
2018-06-28,30.0,46.0,Hokkaido
2018-06-29,0.0,46.0,Hokkaido
2018-06-30,31.0,46.0,Hokkaido
2018-07-01,29.0,53.0,Hokkaido
2018-07-02,30.0,53.0,Hokkaido
2018-07-03,15.0,53.0,Hokkaido
2018-07-04,30.0,53.0,Hokkaido
2018-07-05,30.0,53.0,Hokkaido
2018-07-06,45.0,53.0,Hokkaido
2018-07-07,15.0,53.0,Hokkaido
2018-07-08,15.0,45.0,Hokkaido
2018-07-09,15.0,45.0,Hokkaido
2018-07-10,15.0,45.0,Hokkaido
2018-07-11,29.0,45.0,Hokkaido
2018-07-12,62.0,45.0,Hokkaido
2018-07-13,15.0,45.0,Hokkaido
2018-07-14,15.0,45.0,Hokkaido
2018-07-15,44.0,51.0,Hokkaido
2018-07-16,30.0,51.0,Hokkaido
2018-07-17,47.0,51.0,Hokkaido
2018-07-18,32.0,51.0,Hokkaido
2018-07-19,16.0,51.0,Hokkaido
2018-07-20,0.0,51.0,Hokkaido
2018-07-21,16.0,51.0,Hokkaido
2018-07-22,0.0,39.0,Hokkaido
2018-07-23,16.0,39.0,Hokkaido
2018-07-24,16.0,39.0,Hokkaido
2018-07-25,16.0,39.0,Hokkaido
2018-07-26,32.0,39.0,Hokkaido
2018-07-27,31.0,39.0,Hokkaido
2018-07-28,32.0,39.0,Hokkaido
2018-07-29,16.0,37.0,Hokkaido
2018-07-30,31.0,37.0,Hokkaido
2018-07-31,0.0,37.0,Hokkaido
2018-08-01,16.0,37.0,Hokkaido
2018-08-02,14.0,37.0,Hokkaido
2018-08-03,31.0,37.0,Hokkaido
2018-08-04,32.0,37.0,Hokkaido
2018-08-05,16.0,41.0,Hokkaido
2018-08-06,15.0,41.0,Hokkaido
2018-08-07,45.0,41.0,Hokkaido
2018-08-08,0.0,41.0,Hokkaido
2018-08-09,0.0,41.0,Hokkaido
2018-08-10,29.0,41.0,Hokkaido
2018-08-11,45.0,41.0,Hokkaido
2018-08-12,15.0,40.0,Hokkaido
2018-08-13,0.0,40.0,Hokkaido
2018-08-14,28.0,40.0,Hokkaido
2018-08-15,28.0,40.0,Hokkaido
2018-08-16,41.0,40.0,Hokkaido
2018-08-17,14.0,40.0,Hokkaido
2018-08-18,16.0,40.0,Hokkaido
2018-08-19,15.0,32.0,Hokkaido
2018-08-20,15.0,32.0,Hokkaido
2018-08-21,29.0,32.0,Hokkaido
2018-08-22,15.0,32.0,Hokkaido
2018-08-23,0.0,32.0,Hokkaido
2018-08-24,59.0,32.0,Hokkaido
2018-08-25,0.0,32.0,Hokkaido
2018-08-26,45.0,51.0,Hokkaido
2018-08-27,46.0,51.0,Hokkaido
2018-08-28,31.0,51.0,Hokkaido
2018-08-29,16.0,51.0,Hokkaido
2018-08-30,0.0,51.0,Hokkaido
2018-08-31,32.0,51.0,Hokkaido
2018-09-01,15.0,51.0,Hokkaido
2018-09-02,0.0,59.0,Hokkaido
2018-09-03,0.0,59.0,Hokkaido
2018-09-04,70.0,59.0,Hokkaido
2018-09-05,13.0,59.0,Hokkaido
2018-09-06,41.0,59.0,Hokkaido
2018-09-07,46.0,59.0,Hokkaido
2018-09-08,44.0,59.0,Hokkaido
2018-09-09,60.0,53.0,Hokkaido
2018-09-10,32.0,53.0,Hokkaido
2018-09-11,17.0,53.0,Hokkaido
2018-09-12,17.0,53.0,Hokkaido
2018-09-13,17.0,53.0,Hokkaido
2018-09-14,0.0,53.0,Hokkaido
2018-09-15,32.0,53.0,Hokkaido
2018-09-16,16.0,62.0,Hokkaido
2018-09-17,47.0,62.0,Hokkaido
2018-09-18,16.0,62.0,Hokkaido
2018-09-19,49.0,62.0,Hokkaido
2018-09-20,0.0,62.0,Hokkaido
2018-09-21,83.0,62.0,Hokkaido
2018-09-22,32.0,62.0,Hokkaido
2018-09-23,48.0,84.0,Hokkaido
2018-09-24,62.0,84.0,Hokkaido
2018-09-25,50.0,84.0,Hokkaido
2018-09-26,33.0,84.0,Hokkaido
2018-09-27,100.0,84.0,Hokkaido
2018-09-28,17.0,84.0,Hokkaido
2018-09-29,0.0,84.0,Hokkaido
2018-09-30,15.0,64.0,Hokkaido
2018-10-01,60.0,64.0,Hokkaido
2018-10-02,32.0,64.0,Hokkaido
2018-10-03,16.0,64.0,Hokkaido
2018-10-04,16.0,64.0,Hokkaido
2018-10-05,32.0,64.0,Hokkaido
2018-10-06,47.0,64.0,Hokkaido
2018-10-07,0.0,57.0,Hokkaido
2018-10-08,15.0,57.0,Hokkaido
2018-10-09,16.0,57.0,Hokkaido
2018-10-10,50.0,57.0,Hokkaido
2018-10-11,32.0,57.0,Hokkaido
2018-10-12,33.0,57.0,Hokkaido
2018-10-13,49.0,57.0,Hokkaido
2018-10-14,32.0,69.0,Hokkaido
2018-10-15,50.0,69.0,Hokkaido
2018-10-16,50.0,69.0,Hokkaido
2018-10-17,17.0,69.0,Hokkaido
2018-10-18,34.0,69.0,Hokkaido
2018-10-19,52.0,69.0,Hokkaido
2018-10-20,17.0,69.0,Hokkaido
2018-10-21,0.0,55.0,Hokkaido
2018-10-22,17.0,55.0,Hokkaido
2018-10-23,17.0,55.0,Hokkaido
2018-10-24,84.0,55.0,Hokkaido
2018-10-25,17.0,55.0,Hokkaido
2018-10-26,17.0,55.0,Hokkaido
2018-10-27,32.0,55.0,Hokkaido
2018-10-28,33.0,50.0,Hokkaido
2018-10-29,33.0,50.0,Hokkaido
2018-10-30,0.0,50.0,Hokkaido
2018-10-31,0.0,50.0,Hokkaido
2018-11-01,51.0,50.0,Hokkaido
2018-11-02,51.0,50.0,Hokkaido
2018-11-03,17.0,50.0,Hokkaido
2018-11-04,32.0,62.0,Hokkaido
2018-11-05,16.0,62.0,Hokkaido
2018-11-06,50.0,62.0,Hokkaido
2018-11-07,32.0,62.0,Hokkaido
2018-11-08,17.0,62.0,Hokkaido
2018-11-09,33.0,62.0,Hokkaido
2018-11-10,66.0,62.0,Hokkaido
2018-11-11,64.0,68.0,Hokkaido
2018-11-12,67.0,68.0,Hokkaido
2018-11-13,33.0,68.0,Hokkaido
2018-11-14,17.0,68.0,Hokkaido
2018-11-15,0.0,68.0,Hokkaido
2018-11-16,51.0,68.0,Hokkaido
2018-11-17,17.0,68.0,Hokkaido
2018-11-18,16.0,32.0,Hokkaido
2018-11-19,16.0,32.0,Hokkaido
2018-11-20,34.0,32.0,Hokkaido
2018-11-21,0.0,32.0,Hokkaido
2018-11-22,17.0,32.0,Hokkaido
2018-11-23,0.0,32.0,Hokkaido
2018-11-24,33.0,32.0,Hokkaido
2018-11-25,16.0,60.0,Hokkaido
2018-11-26,17.0,60.0,Hokkaido
2018-11-27,17.0,60.0,Hokkaido
2018-11-28,17.0,60.0,Hokkaido
2018-11-29,86.0,60.0,Hokkaido
2018-11-30,0.0,60.0,Hokkaido
2018-12-01,85.0,60.0,Hokkaido
2018-12-02,0.0,44.0,Hokkaido
2018-12-03,34.0,44.0,Hokkaido
2018-12-04,17.0,44.0,Hokkaido
2018-12-05,36.0,44.0,Hokkaido
2018-12-06,18.0,44.0,Hokkaido
2018-12-07,19.0,44.0,Hokkaido
2018-12-08,18.0,44.0,Hokkaido
2018-12-09,35.0,35.0,Hokkaido
2018-12-10,37.0,35.0,Hokkaido
2018-12-11,37.0,35.0,Hokkaido
2018-12-12,0.0,35.0,Hokkaido
2018-12-13,19.0,35.0,Hokkaido
2018-12-14,0.0,35.0,Hokkaido
2018-12-15,0.0,35.0,Hokkaido
2018-12-16,0.0,64.0,Hokkaido
2018-12-17,33.0,64.0,Hokkaido
2018-12-18,84.0,64.0,Hokkaido
2018-12-19,38.0,64.0,Hokkaido
2018-12-20,38.0,64.0,Hokkaido
2018-12-21,19.0,64.0,Hokkaido
2018-12-22,18.0,64.0,Hokkaido
2018-12-23,18.0,30.0,Hokkaido
2018-12-24,36.0,30.0,Hokkaido
2018-12-25,57.0,30.0,Hokkaido
2018-12-26,0.0,30.0,Hokkaido
2018-12-27,0.0,30.0,Hokkaido
2018-12-28,0.0,30.0,Hokkaido
2018-12-29,0.0,30.0,Hokkaido
2018-12-30,38.0,46.0,Hokkaido
2018-12-31,56.0,46.0,Hokkaido
2019-01-01,19.0,46.0,Hokkaido
2019-01-02,0.0,46.0,Hokkaido
2019-01-03,0.0,46.0,Hokkaido
2019-01-04,33.0,46.0,Hokkaido
2019-01-05,33.0,46.0,Hokkaido
2019-01-06,17.0,80.0,Hokkaido
2019-01-07,0.0,80.0,Hokkaido
2019-01-08,85.0,80.0,Hokkaido
2019-01-09,34.0,80.0,Hokkaido
2019-01-10,84.0,80.0,Hokkaido
2019-01-11,52.0,80.0,Hokkaido
2019-01-12,35.0,80.0,Hokkaido
2019-01-13,0.0,9.0,Hokkaido
2019-01-14,0.0,9.0,Hokkaido
2019-01-15,52.0,9.0,Hokkaido
2019-01-16,0.0,9.0,Hokkaido
2019-01-17,0.0,9.0,Hokkaido
2019-01-18,0.0,9.0,Hokkaido
2019-01-19,0.0,9.0,Hokkaido
2019-01-20,34.0,42.0,Hokkaido
2019-01-21,35.0,42.0,Hokkaido
2019-01-22,37.0,42.0,Hokkaido
2019-01-23,18.0,42.0,Hokkaido
2019-01-24,0.0,42.0,Hokkaido
2019-01-25,0.0,42.0,Hokkaido
2019-01-26,36.0,42.0,Hokkaido
2019-01-27,35.0,37.0,Hokkaido
2019-01-28,0.0,37.0,Hokkaido
2019-01-29,0.0,37.0,Hokkaido
2019-01-30,17.0,37.0,Hokkaido
2019-01-31,36.0,37.0,Hokkaido
2019-02-01,34.0,37.0,Hokkaido
2019-02-02,0.0,37.0,Hokkaido
2019-02-03,0.0,55.0,Hokkaido
2019-02-04,69.0,55.0,Hokkaido
2019-02-05,18.0,55.0,Hokkaido
2019-02-06,37.0,55.0,Hokkaido
2019-02-07,0.0,55.0,Hokkaido
2019-02-08,70.0,55.0,Hokkaido
2019-02-09,17.0,55.0,Hokkaido
2019-02-10,17.0,61.0,Hokkaido
2019-02-11,17.0,61.0,Hokkaido
2019-02-12,84.0,61.0,Hokkaido
2019-02-13,51.0,61.0,Hokkaido
2019-02-14,52.0,61.0,Hokkaido
2019-02-15,0.0,61.0,Hokkaido
2019-02-16,0.0,61.0,Hokkaido
2019-02-17,33.0,62.0,Hokkaido
2019-02-18,33.0,62.0,Hokkaido
2019-02-19,0.0,62.0,Hokkaido
2019-02-20,52.0,62.0,Hokkaido
2019-02-21,51.0,62.0,Hokkaido
2019-02-22,18.0,62.0,Hokkaido
2019-02-23,53.0,62.0,Hokkaido
2019-02-24,18.0,52.0,Hokkaido
2019-02-25,36.0,52.0,Hokkaido
2019-02-26,18.0,52.0,Hokkaido
2019-02-27,0.0,52.0,Hokkaido
2019-02-28,38.0,52.0,Hokkaido
2019-03-01,38.0,52.0,Hokkaido
2019-03-02,18.0,52.0,Hokkaido
2019-03-03,55.0,67.0,Hokkaido
2019-03-04,57.0,67.0,Hokkaido
2019-03-05,36.0,67.0,Hokkaido
2019-03-06,36.0,67.0,Hokkaido
2019-03-07,19.0,67.0,Hokkaido
2019-03-08,57.0,67.0,Hokkaido
2019-03-09,18.0,67.0,Hokkaido
2019-03-10,18.0,52.0,Hokkaido
2019-03-11,55.0,52.0,Hokkaido
2019-03-12,36.0,52.0,Hokkaido
2019-03-13,18.0,52.0,Hokkaido
2019-03-14,0.0,52.0,Hokkaido
2019-03-15,57.0,52.0,Hokkaido
2019-03-16,18.0,52.0,Hokkaido
2019-03-17,18.0,59.0,Hokkaido
2019-03-18,18.0,59.0,Hokkaido
2019-03-19,67.0,59.0,Hokkaido
2019-03-20,18.0,59.0,Hokkaido
2019-03-21,34.0,59.0,Hokkaido
2019-03-22,0.0,59.0,Hokkaido
2019-03-23,17.0,59.0,Hokkaido
2019-03-24,15.0,40.0,Hokkaido
2019-03-25,36.0,40.0,Hokkaido
2019-03-26,0.0,40.0,Hokkaido
2019-03-27,0.0,40.0,Hokkaido
2019-03-28,18.0,40.0,Hokkaido
2019-03-29,18.0,40.0,Hokkaido
2019-03-30,36.0,40.0,Hokkaido
2019-03-31,35.0,51.0,Hokkaido
2019-04-01,17.0,51.0,Hokkaido
2019-04-02,0.0,51.0,Hokkaido
2019-04-03,36.0,51.0,Hokkaido
2019-04-04,54.0,51.0,Hokkaido
2019-04-05,17.0,51.0,Hokkaido
2019-04-06,17.0,51.0,Hokkaido
2019-04-07,0.0,42.0,Hokkaido
2019-04-08,36.0,42.0,Hokkaido
2019-04-09,18.0,42.0,Hokkaido
2019-04-10,0.0,42.0,Hokkaido
2019-04-11,18.0,42.0,Hokkaido
2019-04-12,18.0,42.0,Hokkaido
2019-04-13,53.0,42.0,Hokkaido
2019-04-14,35.0,65.0,Hokkaido
2019-04-15,18.0,65.0,Hokkaido
2019-04-16,36.0,65.0,Hokkaido
2019-04-17,37.0,65.0,Hokkaido
2019-04-18,54.0,65.0,Hokkaido
2019-04-19,55.0,65.0,Hokkaido
2019-04-20,18.0,65.0,Hokkaido
2019-04-21,68.0,72.0,Hokkaido
2019-04-22,71.0,72.0,Hokkaido
2019-04-23,0.0,72.0,Hokkaido
2019-04-24,71.0,72.0,Hokkaido
2019-04-25,36.0,72.0,Hokkaido
2019-04-26,35.0,72.0,Hokkaido
2019-04-27,0.0,72.0,Hokkaido
2019-04-28,35.0,55.0,Hokkaido
2019-04-29,51.0,55.0,Hokkaido
2019-04-30,17.0,55.0,Hokkaido
2019-05-01,32.0,55.0,Hokkaido
2019-05-02,16.0,55.0,Hokkaido
2019-05-03,16.0,55.0,Hokkaido
2019-05-04,48.0,55.0,Hokkaido
2019-05-05,33.0,43.0,Hokkaido
2019-05-06,32.0,43.0,Hokkaido
2019-05-07,0.0,43.0,Hokkaido
2019-05-08,68.0,43.0,Hokkaido
2019-05-09,17.0,43.0,Hokkaido
2019-05-10,0.0,43.0,Hokkaido
2019-05-11,17.0,43.0,Hokkaido
2019-05-12,33.0,76.0,Hokkaido
2019-05-13,34.0,76.0,Hokkaido
2019-05-14,36.0,76.0,Hokkaido
2019-05-15,18.0,76.0,Hokkaido
2019-05-16,90.0,76.0,Hokkaido
2019-05-17,34.0,76.0,Hokkaido
2019-05-18,51.0,76.0,Hokkaido
2019-05-19,17.0,92.0,Hokkaido
2019-05-20,86.0,92.0,Hokkaido
2019-05-21,17.0,92.0,Hokkaido
2019-05-22,100.0,92.0,Hokkaido
2019-05-23,17.0,92.0,Hokkaido
2019-05-24,18.0,92.0,Hokkaido
2019-05-25,85.0,92.0,Hokkaido
2019-05-26,33.0,13.0,Hokkaido
2019-05-27,0.0,13.0,Hokkaido
2019-05-28,0.0,13.0,Hokkaido
2019-05-29,17.0,13.0,Hokkaido
2019-05-30,0.0,13.0,Hokkaido
2019-05-31,17.0,13.0,Hokkaido
2019-06-01,0.0,13.0,Hokkaido
2019-06-02,32.0,65.0,Hokkaido
2019-06-03,0.0,65.0,Hokkaido
2019-06-04,16.0,65.0,Hokkaido
2019-06-05,66.0,65.0,Hokkaido
2019-06-06,34.0,65.0,Hokkaido
2019-06-07,67.0,65.0,Hokkaido
2019-06-08,34.0,65.0,Hokkaido
2019-06-09,49.0,47.0,Hokkaido
2019-06-10,34.0,47.0,Hokkaido
2019-06-11,17.0,47.0,Hokkaido
2019-06-12,17.0,47.0,Hokkaido
2019-06-13,33.0,47.0,Hokkaido
2019-06-14,16.0,47.0,Hokkaido
2019-06-15,16.0,47.0,Hokkaido
2019-06-16,16.0,38.0,Hokkaido
2019-06-17,17.0,38.0,Hokkaido
